Lote,Mes,Cuota,Pago,Pendiente
A30,"marzo , 2026",600,0,600
A30,"abril , 2026",600,0,600
A30,"mayo , 2026",600,0,600
A30,"junio , 2026",600,0,600
A30,"julio , 2026",600,0,600
A30,"agosto , 2026",600,0,600
A30,"septiembre , 2026",600,0,600
A30,"octubre , 2026",600,0,600
A30,"noviembre , 2026",600,0,600
A30,"diciembre , 2026",600,0,600
A31,"febrero , 2025",0,0,0
A31,"marzo , 2025",0,0,0
A31,"abril , 2025",0,0,0
A31,"mayo , 2025",0,0,0
A31,"junio , 2025",0,0,0
A31,"julio , 2025",0,0,0
A31,"agosto , 2025",0,0,0
A31,"septiembre , 2025",0,0,0
A31,"octubre , 2025",0,0,0
A31,"noviembre , 2025",0,0,0
A31,"diciembre , 2025",0,0,0
A31,"enero , 2026",0,0,0
A31,"febrero , 2026",600,600,0
A31,"marzo , 2026",600,0,600
A31,"abril , 2026",600,0,600
A31,"mayo , 2026",600,0,600
A31,"junio , 2026",600,0,600
A31,"julio , 2026",600,0,600
A31,"agosto , 2026",600,0,600
A31,"septiembre , 2026",600,0,600
A31,"octubre , 2026",600,0,600
A31,"noviembre , 2026",600,0,600
A31,"diciembre , 2026",600,0,600
B01,"febrero , 2025",600,600,0
B01,"marzo , 2025",600,600,0
B01,"abril , 2025",600,600,0
B01,"mayo , 2025",600,600,0
B01,"junio , 2025",600,600,0
B01,"julio , 2025",600,0,600
B01,"agosto , 2025",600,0,600
B01,"septiembre , 2025",600,0,600
B01,"octubre , 2025",600,0,600
B01,"noviembre , 2025",600,0,600
B01,"diciembre , 2025",600,0,600
B01,"enero , 2026",600,0,600
B01,"febrero , 2026",600,0,600
B01,"marzo , 2026",600,0,600
B01,"abril , 2026",600,0,600
B01,"mayo , 2026",600,0,600
B01,"junio , 2026",600,0,600
B01,"julio , 2026",600,0,600
B01,"agosto , 2026",600,0,600
B01,"septiembre , 2026",600,0,600
B01,"octubre , 2026",600,0,600
B01,"noviembre , 2026",600,0,600
B01,"diciembre , 2026",600,0,600
B02,"febrero , 2025",0,600,0
B02,"marzo , 2025",600,600,0
B02,"abril , 2025",600,600,0
B02,"mayo , 2025",600,600,0
B02,"junio , 2025",600,600,0
B02,"julio , 2025",600,0,0
B02,"agosto , 2025",600,600,0
B02,"septiembre , 2025",600,2400,0
B02,"octubre , 2025",600,0,0
B02,"noviembre , 2025",600,0,0
B02,"diciembre , 2025",600,0,0
B02,"enero , 2026",0,0,0
B02,"febrero , 2026",3600,3600,0
B02,"marzo , 2026",0,0,0
B02,"abril , 2026",0,0,0
B02,"mayo , 2026",0,0,0
B02,"junio , 2026",0,0,0
B02,"julio , 2026",600,0,600
B02,"agosto , 2026",600,0,600
B02,"septiembre , 2026",600,0,600
B02,"octubre , 2026",600,0,600
B02,"noviembre , 2026",600,0,600
B02,"diciembre , 2026",600,0,600
B03,"febrero , 2025",600,1200,0
B03,"marzo , 2025",600,600,0
B03,"abril , 2025",600,600,0
B03,"mayo , 2025",600,600,0
B03,"junio , 2025",600,0,0
B03,"julio , 2025",600,600,0
B03,"agosto , 2025",600,600,0
B03,"septiembre , 2025",600,600,0
B03,"octubre , 2025",600,600,0
B03,"noviembre , 2025",600,600,0
B03,"diciembre , 2025",600,600,0
B03,"enero , 2026",600,0,600
B03,"febrero , 2026",600,0,600
B03,"marzo , 2026",600,0,600
B03,"abril , 2026",600,0,600
B03,"mayo , 2026",600,0,600
B03,"junio , 2026",600,0,600
B03,"julio , 2026",600,0,600
B03,"agosto , 2026",600,0,600
B03,"septiembre , 2026",600,0,600
B03,"octubre , 2026",600,0,600
B03,"noviembre , 2026",600,0,600
B03,"diciembre , 2026",600,0,600
B04,"febrero , 2025",600,600,0
B04,"marzo , 2025",600,600,0
B04,"abril , 2025",600,600,0
B04,"mayo , 2025",600,600,0
B04,"junio , 2025",600,600,0
B04,"julio , 2025",600,1200,0
B04,"agosto , 2025",600,0,0
B04,"septiembre , 2025",600,1200,0
B04,"octubre , 2025",600,0,0
B04,"noviembre , 2025",600,1200,0
B04,"diciembre , 2025",600,0,0
B04,"enero , 2026",600,1200,0
B04,"febrero , 2026",600,0,0
B04,"marzo , 2026",600,0,600
B04,"abril , 2026",600,0,600
B04,"mayo , 2026",600,0,600
B04,"junio , 2026",600,0,600
B04,"julio , 2026",600,0,600
B04,"agosto , 2026",600,0,600
B04,"septiembre , 2026",600,0,600
B04,"octubre , 2026",600,0,600
B04,"noviembre , 2026",600,0,600
B04,"diciembre , 2026",600,0,600
B05,"febrero , 2025",600,0,0
B05,"marzo , 2025",600,1200,0
B05,"abril , 2025",600,1200,0
B05,"mayo , 2025",600,600,0
B05,"junio , 2025",600,0,0
B05,"julio , 2025",600,1200,0
B05,"agosto , 2025",600,0,0
B05,"septiembre , 2025",600,0,0
B05,"octubre , 2025",600,0,0
B05,"noviembre , 2025",600,1200,0
B05,"diciembre , 2025",600,0,0
B05,"enero , 2026",600,1800,0
B05,"febrero , 2026",600,0,600
B05,"marzo , 2026",600,0,600
B05,"abril , 2026",600,0,600
B05,"mayo , 2026",600,0,600
B05,"junio , 2026",600,0,600
B05,"julio , 2026",600,0,600
B05,"agosto , 2026",600,0,600
B05,"septiembre , 2026",600,0,600
B05,"octubre , 2026",600,0,600
B05,"noviembre , 2026",600,0,600
B05,"diciembre , 2026",600,0,600
B06,"febrero , 2025",1200,1200,0
B06,"marzo , 2025",1200,1200,0
B06,"abril , 2025",1200,1200,0
B06,"mayo , 2025",1200,1200,0
B06,"junio , 2025",1200,1200,0
B06,"julio , 2025",1200,1200,0
B06,"agosto , 2025",600,600,0
B06,"septiembre , 2025",1200,1200,0
B06,"octubre , 2025",1000,1000,0
B06,"noviembre , 2025",1000,2200,0
B06,"diciembre , 2025",1000,1500,0
B06,"enero , 2026",1000,1500,0
B06,"febrero , 2026",1000,0,0
B06,"marzo , 2026",1000,0,0
B06,"abril , 2026",1000,0,800
B06,"mayo , 2026",1000,0,1000
B06,"junio , 2026",1000,0,1000
B06,"julio , 2026",1000,0,1000
B06,"agosto , 2026",1000,0,1000
B06,"septiembre , 2026",1000,0,1000
B06,"octubre , 2026",1000,0,1000
B06,"noviembre , 2026",1000,0,1000
B06,"diciembre , 2026",1000,0,1000
B07,"febrero , 2025",600,600,0
B07,"marzo , 2025",600,600,0
B07,"abril , 2025",600,600,0
B07,"mayo , 2025",600,600,0
B07,"junio , 2025",600,600,0
B07,"julio , 2025",600,0,0
B07,"agosto , 2025",600,1200,0
B07,"septiembre , 2025",600,600,0
B07,"octubre , 2025",600,600,0
B07,"noviembre , 2025",600,0,0
B07,"diciembre , 2025",600,1200,0
B07,"enero , 2026",600,600,0
B07,"febrero , 2026",600,0,600
B07,"marzo , 2026",600,0,600
B07,"abril , 2026",600,0,600
B07,"mayo , 2026",600,0,600
B07,"junio , 2026",600,0,600
B07,"julio , 2026",600,0,600
B07,"agosto , 2026",600,0,600
B07,"septiembre , 2026",600,0,600
B07,"octubre , 2026",600,0,600
B07,"noviembre , 2026",600,0,600
B07,"diciembre , 2026",600,0,600
B08,"febrero , 2025",600,600,0
B08,"marzo , 2025",600,600,0
B08,"abril , 2025",600,600,0
B08,"mayo , 2025",600,600,0
B08,"junio , 2025",600,0,0
B08,"julio , 2025",600,600,0
B08,"agosto , 2025",600,1200,0
B08,"septiembre , 2025",600,600,0
B08,"octubre , 2025",600,600,0
B08,"noviembre , 2025",600,0,0
B08,"diciembre , 2025",600,600,0
B08,"enero , 2026",600,600,0
B08,"febrero , 2026",600,600,600
B08,"marzo , 2026",600,0,600
B08,"abril , 2026",600,0,600
B08,"mayo , 2026",600,0,600
B08,"junio , 2026",600,0,600
B08,"julio , 2026",600,0,600
B08,"agosto , 2026",600,0,600
B08,"septiembre , 2026",600,0,600
B08,"octubre , 2026",600,0,600
B08,"noviembre , 2026",600,0,600
B08,"diciembre , 2026",600,0,600
B09,"febrero , 2025",600,1200,0
B09,"marzo , 2025",600,0,0
B09,"abril , 2025",600,1200,0
B09,"mayo , 2025",600,600,0
B09,"junio , 2025",600,0,0
B09,"julio , 2025",600,600,0
B09,"agosto , 2025",600,0,0
B09,"septiembre , 2025",600,0,0
B09,"octubre , 2025",600,0,0
B09,"noviembre , 2025",600,1200,0
B09,"diciembre , 2025",600,0,0
B09,"enero , 2026",600,1800,600
B09,"febrero , 2026",600,0,600
B09,"marzo , 2026",600,0,600
B09,"abril , 2026",600,0,600
B09,"mayo , 2026",600,0,600
B09,"junio , 2026",600,0,600
B09,"julio , 2026",600,0,600
B09,"agosto , 2026",600,0,600
B09,"septiembre , 2026",600,0,600
B09,"octubre , 2026",600,0,600
B09,"noviembre , 2026",600,0,600
B09,"diciembre , 2026",600,0,600
B10,"febrero , 2025",0,0,0
B10,"marzo , 2025",0,0,0
B10,"abril , 2025",0,0,0
B10,"mayo , 2025",0,0,0
B10,"junio , 2025",0,0,0
B10,"julio , 2025",0,0,0
B10,"agosto , 2025",0,0,0
B10,"septiembre , 2025",0,0,0
B10,"octubre , 2025",0,0,0
B10,"noviembre , 2025",0,0,0
B10,"diciembre , 2025",0,0,0
B10,"enero , 2026",0,0,0
B10,"febrero , 2026",0,0,0
B10,"marzo , 2026",0,0,0
B10,"abril , 2026",0,0,0
B10,"mayo , 2026",0,0,0
B10,"junio , 2026",0,0,0
B10,"julio , 2026",0,0,0
B10,"agosto , 2026",0,0,0
B10,"septiembre , 2026",0,0,0
B10,"octubre , 2026",0,0,0
B10,"noviembre , 2026",0,0,0
B10,"diciembre , 2026",0,0,0
B11,"febrero , 2025",600,600,0
B11,"marzo , 2025",600,600,0
B11,"abril , 2025",600,600,0
B11,"mayo , 2025",600,600,0
B11,"junio , 2025",600,600,0
B11,"julio , 2025",600,0,0
B11,"agosto , 2025",600,600,0
B11,"septiembre , 2025",600,600,0
B11,"octubre , 2025",600,600,0
B11,"noviembre , 2025",600,600,0
B11,"diciembre , 2025",600,1200,0
B11,"enero , 2026",600,600,0
B11,"febrero , 2026",600,0,600
B11,"marzo , 2026",600,0,600
B11,"abril , 2026",600,0,600
B11,"mayo , 2026",600,0,600
B11,"junio , 2026",600,0,600
B11,"julio , 2026",600,0,600
B11,"agosto , 2026",600,0,600
B11,"septiembre , 2026",600,0,600
B11,"octubre , 2026",600,0,600
B11,"noviembre , 2026",600,0,600
B11,"diciembre , 2026",600,0,600
B12,"febrero , 2025",600,1200,0
B12,"marzo , 2025",600,0,0
B12,"abril , 2025",600,600,0
B12,"mayo , 2025",600,1800,0
B12,"junio , 2025",600,0,0
B12,"julio , 2025",600,0,0
B12,"agosto , 2025",600,0,0
B12,"septiembre , 2025",600,0,0
B12,"octubre , 2025",600,1200,0
B12,"noviembre , 2025",600,0,0
B12,"diciembre , 2025",600,0,600
B12,"enero , 2026",600,600,600
B12,"febrero , 2026",600,600,600
B12,"marzo , 2026",600,0,600
B12,"abril , 2026",600,0,600
B12,"mayo , 2026",600,0,600
B12,"junio , 2026",600,0,600
B12,"julio , 2026",600,0,600
B12,"agosto , 2026",600,0,600
B12,"septiembre , 2026",600,0,600
B12,"octubre , 2026",600,0,600
B12,"noviembre , 2026",600,0,600
B12,"diciembre , 2026",600,0,600
B13-1,"febrero , 2025",600,600,0
B13-1,"marzo , 2025",600,600,0
B13-1,"abril , 2025",600,600,0
B13-1,"mayo , 2025",600,600,0
B13-1,"junio , 2025",600,0,0
B13-1,"julio , 2025",600,600,0
B13-1,"agosto , 2025",600,600,0
B13-1,"septiembre , 2025",600,0,0
B13-1,"octubre , 2025",600,1200,0
B13-1,"noviembre , 2025",600,600,0
B13-1,"diciembre , 2025",600,1200,0
B13-1,"enero , 2026",600,0,600
B13-1,"febrero , 2026",600,0,600
B13-1,"marzo , 2026",600,0,600
B13-1,"abril , 2026",600,0,600
B13-1,"mayo , 2026",600,0,600
B13-1,"junio , 2026",600,0,600
B13-1,"julio , 2026",600,0,600
B13-1,"agosto , 2026",600,0,600
B13-1,"septiembre , 2026",600,0,600
B13-1,"octubre , 2026",600,0,600
B13-1,"noviembre , 2026",600,0,600
B13-1,"diciembre , 2026",600,0,600
B13-2,"febrero , 2025",600,600,0
B13-2,"marzo , 2025",600,600,0
B13-2,"abril , 2025",600,600,0
B13-2,"mayo , 2025",600,600,0
B13-2,"junio , 2025",600,0,0
B13-2,"julio , 2025",600,600,0
B13-2,"agosto , 2025",600,600,0
B13-2,"septiembre , 2025",600,600,0
B13-2,"octubre , 2025",600,0,0
B13-2,"noviembre , 2025",600,1200,600
B13-2,"diciembre , 2025",600,0,600
B13-2,"enero , 2026",600,0,600
B13-2,"febrero , 2026",600,0,600
B13-2,"marzo , 2026",600,0,600
B13-2,"abril , 2026",600,0,600
B13-2,"mayo , 2026",600,0,600
B13-2,"junio , 2026",600,0,600
B13-2,"julio , 2026",600,0,600
B13-2,"agosto , 2026",600,0,600
B13-2,"septiembre , 2026",600,0,600
B13-2,"octubre , 2026",600,0,600
B13-2,"noviembre , 2026",600,0,600
B13-2,"diciembre , 2026",600,0,600
B13-3,"febrero , 2025",600,0,0
B13-3,"marzo , 2025",600,1200,0
B13-3,"abril , 2025",600,600,0
B13-3,"mayo , 2025",600,1200,0
B13-3,"junio , 2025",600,0,0
B13-3,"julio , 2025",600,0,600
B13-3,"agosto , 2025",600,0,600
B13-3,"septiembre , 2025",600,0,600
B13-3,"octubre , 2025",600,0,600
B13-3,"noviembre , 2025",600,0,600
B13-3,"diciembre , 2025",600,0,600
B13-3,"enero , 2026",600,0,600
B13-3,"febrero , 2026",600,0,600
B13-3,"marzo , 2026",600,0,600
B13-3,"abril , 2026",600,0,600
B13-3,"mayo , 2026",600,0,600
B13-3,"junio , 2026",600,0,600
B13-3,"julio , 2026",600,0,600
B13-3,"agosto , 2026",600,0,600
B13-3,"septiembre , 2026",600,0,600
B13-3,"octubre , 2026",600,0,600
B13-3,"noviembre , 2026",600,0,600
B13-3,"diciembre , 2026",600,0,600
B14,"febrero , 2025",600,600,0
B14,"marzo , 2025",600,600,0
B14,"abril , 2025",600,600,0
B14,"mayo , 2025",600,600,0
B14,"junio , 2025",600,0,0
B14,"julio , 2025",600,1200,0
B14,"agosto , 2025",600,600,0
B14,"septiembre , 2025",600,0,0
B14,"octubre , 2025",600,600,0
B14,"noviembre , 2025",600,600,0
B14,"diciembre , 2025",600,600,0
B14,"enero , 2026",600,1200,0
B14,"febrero , 2026",600,0,600
B14,"marzo , 2026",600,0,600
B14,"abril , 2026",600,0,600
B14,"mayo , 2026",600,0,600
B14,"junio , 2026",600,0,600
B14,"julio , 2026",600,0,600
B14,"agosto , 2026",600,0,600
B14,"septiembre , 2026",600,0,600
B14,"octubre , 2026",600,0,600
B14,"noviembre , 2026",600,0,600
B14,"diciembre , 2026",600,0,600
B15,"febrero , 2025",600,1200,0
B15,"marzo , 2025",600,0,0
B15,"abril , 2025",600,1200,0
B15,"mayo , 2025",600,600,0
B15,"junio , 2025",600,600,0
B15,"julio , 2025",600,0,0
B15,"agosto , 2025",600,0,0
B15,"septiembre , 2025",600,0,0
B15,"octubre , 2025",600,1200,0
B15,"noviembre , 2025",600,0,0
B15,"diciembre , 2025",600,1200,600
B15,"enero , 2026",600,0,600
B15,"febrero , 2026",600,0,600
B15,"marzo , 2026",600,0,600
B15,"abril , 2026",600,0,600
B15,"mayo , 2026",600,0,600
B15,"junio , 2026",600,0,600
B15,"julio , 2026",600,0,600
B15,"agosto , 2026",600,0,600
B15,"septiembre , 2026",600,0,600
B15,"octubre , 2026",600,0,600
B15,"noviembre , 2026",600,0,600
B15,"diciembre , 2026",600,0,600
B16,"febrero , 2025",1000,1000,0
B16,"marzo , 2025",1000,0,0
B16,"abril , 2025",1000,2000,0
B16,"mayo , 2025",1000,1000,0
B16,"junio , 2025",1000,1000,0
B16,"julio , 2025",1000,0,0
B16,"agosto , 2025",1000,1000,0
B16,"septiembre , 2025",1000,1000,0
B16,"octubre , 2025",1000,1000,0
B16,"noviembre , 2025",1000,2000,0
B16,"diciembre , 2025",1000,1000,0
B16,"enero , 2026",1000,1000,0
B16,"febrero , 2026",1000,0,1000
B16,"marzo , 2026",1000,0,1000
B16,"abril , 2026",1000,0,1000
B16,"mayo , 2026",1000,0,1000
B16,"junio , 2026",1000,0,1000
B16,"julio , 2026",1000,0,1000
B16,"agosto , 2026",1000,0,1000
B16,"septiembre , 2026",1000,0,1000
B16,"octubre , 2026",1000,0,1000
B16,"noviembre , 2026",1000,0,1000
B16,"diciembre , 2026",1000,0,1000
B17,"febrero , 2025",600,600,0
B17,"marzo , 2025",600,600,0
B17,"abril , 2025",600,600,0
B17,"mayo , 2025",600,600,0
B17,"junio , 2025",600,600,0
B17,"julio , 2025",600,600,0
B17,"agosto , 2025",600,600,0
B17,"septiembre , 2025",600,600,0
B17,"octubre , 2025",600,600,0
B17,"noviembre , 2025",600,600,0
B17,"diciembre , 2025",600,600,0
B17,"enero , 2026",600,600,0
B17,"febrero , 2026",600,0,600
B17,"marzo , 2026",600,0,600
B17,"abril , 2026",600,0,600
B17,"mayo , 2026",600,0,600
B17,"junio , 2026",600,0,600
B17,"julio , 2026",600,0,600
B17,"agosto , 2026",600,0,600
B17,"septiembre , 2026",600,0,600
B17,"octubre , 2026",600,0,600
B17,"noviembre , 2026",600,0,600
B17,"diciembre , 2026",600,0,600
B18,"febrero , 2025",600,600,0
B18,"marzo , 2025",600,600,0
B18,"abril , 2025",600,600,0
B18,"mayo , 2025",600,600,0
B18,"junio , 2025",600,600,0
B18,"julio , 2025",600,600,0
B18,"agosto , 2025",600,600,0
B18,"septiembre , 2025",600,600,0
B18,"octubre , 2025",600,600,0
B18,"noviembre , 2025",600,600,0
B18,"diciembre , 2025",600,600,0
B18,"enero , 2026",600,600,0
B18,"febrero , 2026",600,0,600
B18,"marzo , 2026",600,0,600
B18,"abril , 2026",600,0,600
B18,"mayo , 2026",600,0,600
B18,"junio , 2026",600,0,600
B18,"julio , 2026",600,0,600
B18,"agosto , 2026",600,0,600
B18,"septiembre , 2026",600,0,600
B18,"octubre , 2026",600,0,600
B18,"noviembre , 2026",600,0,600
B18,"diciembre , 2026",600,0,600
B19,"febrero , 2025",600,600,0
B19,"marzo , 2025",600,600,0
B19,"abril , 2025",600,600,0
B19,"mayo , 2025",600,600,0
B19,"junio , 2025",600,0,0
B19,"julio , 2025",600,1200,0
B19,"agosto , 2025",600,600,0
B19,"septiembre , 2025",600,600,0
B19,"octubre , 2025",600,0,0
B19,"noviembre , 2025",600,1200,0
B19,"diciembre , 2025",600,1200,0
B19,"enero , 2026",600,0,0
B19,"febrero , 2026",600,0,600
B19,"marzo , 2026",600,0,600
B19,"abril , 2026",600,0,600
B19,"mayo , 2026",600,0,600
B19,"junio , 2026",600,0,600
B19,"julio , 2026",600,0,600
B19,"agosto , 2026",600,0,600
B19,"septiembre , 2026",600,0,600
B19,"octubre , 2026",600,0,600
B19,"noviembre , 2026",600,0,600
B19,"diciembre , 2026",600,0,600
B20,"febrero , 2025",600,0,0
B20,"marzo , 2025",600,1200,0
B20,"abril , 2025",600,600,0
B20,"mayo , 2025",600,600,0
B20,"junio , 2025",600,0,0
B20,"julio , 2025",600,0,0
B20,"agosto , 2025",600,1200,0
B20,"septiembre , 2025",600,0,0
B20,"octubre , 2025",600,1200,0
B20,"noviembre , 2025",600,0,0
B20,"diciembre , 2025",600,1800,0
B20,"enero , 2026",600,0,600
B20,"febrero , 2026",600,0,600
B20,"marzo , 2026",600,0,600
B20,"abril , 2026",600,0,600
B20,"mayo , 2026",600,0,600
B20,"junio , 2026",600,0,600
B20,"julio , 2026",600,0,600
B20,"agosto , 2026",600,0,600
B20,"septiembre , 2026",600,0,600
B20,"octubre , 2026",600,0,600
B20,"noviembre , 2026",600,0,600
B20,"diciembre , 2026",600,0,600
B21,"febrero , 2025",600,600,0
B21,"marzo , 2025",600,600,0
B21,"abril , 2025",600,600,0
B21,"mayo , 2025",600,600,0
B21,"junio , 2025",600,0,0
B21,"julio , 2025",600,600,0
B21,"agosto , 2025",600,1200,0
B21,"septiembre , 2025",600,600,0
B21,"octubre , 2025",600,600,0
B21,"noviembre , 2025",600,600,0
B21,"diciembre , 2025",600,600,0
B21,"enero , 2026",600,600,0
B21,"febrero , 2026",600,0,600
B21,"marzo , 2026",600,0,600
B21,"abril , 2026",600,0,600
B21,"mayo , 2026",600,0,600
B21,"junio , 2026",600,0,600
B21,"julio , 2026",600,0,600
B21,"agosto , 2026",600,0,600
B21,"septiembre , 2026",600,0,600
B21,"octubre , 2026",600,0,600
B21,"noviembre , 2026",600,0,600
B21,"diciembre , 2026",600,0,600
B22,"febrero , 2025",0,0,0
B22,"marzo , 2025",0,0,0
B22,"abril , 2025",0,0,0
B22,"mayo , 2025",0,0,0
B22,"junio , 2025",0,0,0
B22,"julio , 2025",0,0,0
B22,"agosto , 2025",0,0,0
B22,"septiembre , 2025",0,0,0
B22,"octubre , 2025",0,0,0
B22,"noviembre , 2025",0,0,0
B22,"diciembre , 2025",0,0,0
B22,"enero , 2026",0,0,0
B22,"febrero , 2026",0,0,0
B22,"marzo , 2026",0,0,0
B22,"abril , 2026",0,0,0
B22,"mayo , 2026",0,0,0
B22,"junio , 2026",0,0,0
B22,"julio , 2026",0,0,0
B22,"agosto , 2026",0,0,0
B22,"septiembre , 2026",0,0,0
B22,"octubre , 2026",0,0,0
B22,"noviembre , 2026",0,0,0
B22,"diciembre , 2026",0,0,0
B23,"febrero , 2025",600,600,0
B23,"marzo , 2025",600,600,0
B23,"abril , 2025",600,1200,0
B23,"mayo , 2025",600,600,0
B23,"junio , 2025",600,0,0
B23,"julio , 2025",600,600,0
B23,"agosto , 2025",600,0,0
B23,"septiembre , 2025",600,600,0
B23,"octubre , 2025",600,600,0
B23,"noviembre , 2025",600,600,0
B23,"diciembre , 2025",600,1200,0
B23,"enero , 2026",600,0,0
B23,"febrero , 2026",600,600,600
B23,"marzo , 2026",600,0,600
B23,"abril , 2026",600,0,600
B23,"mayo , 2026",600,0,600
B23,"junio , 2026",600,0,600
B23,"julio , 2026",600,0,600
B23,"agosto , 2026",600,0,600
B23,"septiembre , 2026",600,0,600
B23,"octubre , 2026",600,0,600
B23,"noviembre , 2026",600,0,600
B23,"diciembre , 2026",600,0,600
B24,"febrero , 2025",1000,500,0
B24,"marzo , 2025",1000,0,0
B24,"abril , 2025",1000,1500,0
B24,"mayo , 2025",0,1000,0
B24,"junio , 2025",0,0,0
B24,"julio , 2025",0,600,0
B24,"agosto , 2025",0,0,0
B24,"septiembre , 2025",700,0,0
B24,"octubre , 2025",500,0,0
B24,"noviembre , 2025",500,1500,0
B24,"diciembre , 2025",500,0,0
B24,"enero , 2026",500,600,0
B24,"febrero , 2026",500,0,500
B24,"marzo , 2026",500,0,500
B24,"abril , 2026",500,0,500
B24,"mayo , 2026",500,0,500
B24,"junio , 2026",500,0,500
B24,"julio , 2026",500,0,500
B24,"agosto , 2026",500,0,500
B24,"septiembre , 2026",500,0,500
B24,"octubre , 2026",500,0,500
B24,"noviembre , 2026",500,0,500
B24,"diciembre , 2026",500,0,500
B25,"febrero , 2025",600,600,0
B25,"marzo , 2025",600,600,0
B25,"abril , 2025",600,600,0
B25,"mayo , 2025",600,600,0
B25,"junio , 2025",600,600,0
B25,"julio , 2025",600,600,0
B25,"agosto , 2025",600,600,0
B25,"septiembre , 2025",600,600,0
B25,"octubre , 2025",600,0,0
B25,"noviembre , 2025",600,1200,0
B25,"diciembre , 2025",600,600,0
B25,"enero , 2026",600,600,0
B25,"febrero , 2026",600,600,0
B25,"marzo , 2026",600,0,600
B25,"abril , 2026",600,0,600
B25,"mayo , 2026",600,0,600
B25,"junio , 2026",600,0,600
B25,"julio , 2026",600,0,600
B25,"agosto , 2026",600,0,600
B25,"septiembre , 2026",600,0,600
B25,"octubre , 2026",600,0,600
B25,"noviembre , 2026",600,0,600
B25,"diciembre , 2026",600,0,600
B26,"febrero , 2025",1000,1000,0
B26,"marzo , 2025",1000,1000,0
B26,"abril , 2025",1000,1000,0
B26,"mayo , 2025",1000,1000,0
B26,"junio , 2025",1000,1000,0
B26,"julio , 2025",0,0,0
B26,"agosto , 2025",1000,0,0
B26,"septiembre , 2025",1000,0,0
B26,"octubre , 2025",1000,0,0
B26,"noviembre , 2025",1000,4000,0
B26,"diciembre , 2025",1000,1000,0
B26,"enero , 2026",1000,0,1000
B26,"febrero , 2026",1000,0,1000
B26,"marzo , 2026",1000,0,1000
B26,"abril , 2026",1000,0,1000
B26,"mayo , 2026",1000,0,1000
B26,"junio , 2026",1000,0,1000
B26,"julio , 2026",1000,0,1000
B26,"agosto , 2026",1000,0,1000
B26,"septiembre , 2026",1000,0,1000
B26,"octubre , 2026",1000,0,1000
B26,"noviembre , 2026",1000,0,1000
B26,"diciembre , 2026",1000,0,1000
B27,"febrero , 2025",600,0,0
B27,"marzo , 2025",600,0,0
B27,"abril , 2025",600,0,0
B27,"mayo , 2025",600,1200,0
B27,"junio , 2025",600,0,0
B27,"julio , 2025",600,1200,0
B27,"agosto , 2025",600,0,0
B27,"septiembre , 2025",600,1200,0
B27,"octubre , 2025",600,0,0
B27,"noviembre , 2025",600,1800,600
B27,"diciembre , 2025",600,0,600
B27,"enero , 2026",600,0,600
B27,"febrero , 2026",600,0,600
B27,"marzo , 2026",600,0,600
B27,"abril , 2026",600,0,600
B27,"mayo , 2026",600,0,600
B27,"junio , 2026",600,0,600
B27,"julio , 2026",600,0,600
B27,"agosto , 2026",600,0,600
B27,"septiembre , 2026",600,0,600
B27,"octubre , 2026",600,0,600
B27,"noviembre , 2026",600,0,600
B27,"diciembre , 2026",600,0,600
B28,"febrero , 2025",600,600,0
B28,"marzo , 2025",600,600,0
B28,"abril , 2025",600,600,0
B28,"mayo , 2025",600,600,0
B28,"junio , 2025",600,600,0
B28,"julio , 2025",600,0,0
B28,"agosto , 2025",600,600,0
B28,"septiembre , 2025",600,600,0
B28,"octubre , 2025",600,600,0
B28,"noviembre , 2025",600,600,0
B28,"diciembre , 2025",600,600,0
B28,"enero , 2026",600,600,600
B28,"febrero , 2026",600,0,600
B28,"marzo , 2026",600,0,600
B28,"abril , 2026",600,0,600
B28,"mayo , 2026",600,0,600
B28,"junio , 2026",600,0,600
B28,"julio , 2026",600,0,600
B28,"agosto , 2026",600,0,600
B28,"septiembre , 2026",600,0,600
B28,"octubre , 2026",600,0,600
B28,"noviembre , 2026",600,0,600
B28,"diciembre , 2026",600,0,600
B29,"febrero , 2025",0,0,0
B29,"marzo , 2025",0,400,0
B29,"abril , 2025",0,400,0
B29,"mayo , 2025",0,0,0
B29,"junio , 2025",0,0,0
B29,"julio , 2025",0,0,0
B29,"agosto , 2025",0,0,0
B29,"septiembre , 2025",0,0,0
B29,"octubre , 2025",0,0,0
B29,"noviembre , 2025",0,0,0
B29,"diciembre , 2025",0,0,0
B29,"enero , 2026",0,0,0
B29,"febrero , 2026",0,0,0
B29,"marzo , 2026",0,0,0
B29,"abril , 2026",0,0,0
B29,"mayo , 2026",0,0,0
B29,"junio , 2026",0,0,0
B29,"julio , 2026",0,0,0
B29,"agosto , 2026",0,0,0
B29,"septiembre , 2026",0,0,0
B29,"octubre , 2026",0,0,0
B29,"noviembre , 2026",0,0,0
B29,"diciembre , 2026",0,0,0
B30,"febrero , 2025",600,600,0
B30,"marzo , 2025",600,600,0
B30,"abril , 2025",600,600,0
B30,"mayo , 2025",600,0,0
B30,"junio , 2025",600,0,0
B30,"julio , 2025",0,1200,0
B30,"agosto , 2025",600,0,0
B30,"septiembre , 2025",600,1200,0
B30,"octubre , 2025",600,0,0
B30,"noviembre , 2025",600,1200,0
B30,"diciembre , 2025",600,0,0
B30,"enero , 2026",600,1200,0
B30,"febrero , 2026",600,0,600
B30,"marzo , 2026",600,0,600
